TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
---,---,0 of 0,0 of 0,0:07,0:00,Punches to Head From Half Guard,"August 27, 2011","Rio de Janeiro, Brazil",UFC 134: Silva vs Okami,Light Heavyweight Bout,"W,Mauricio Rua,""Shogun"",L,Forrest Griffin",Mauricio Rua,Forrest Griffin,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:07,0:00,0,0,55%,15%,16 of 29,3 of 19,0,0,16 of 30,3 of 19,Marc Goddard,0,0,1,55%,15%,16 of 29,3 of 19,0,0,1:53,3 Rnd (5-5-5),0 of 0,0 of 3,0 of 1,0 of 1,8 of 17,3 of 18,8 of 11,0 of 0,16 of 29,1 of 12,0 of 0,2 of 4,16 of 30,3 of 19
---,0%,0 of 0,0 of 1,0:33,1:51,Punches to Head On Ground,"August 27, 2011","Rio de Janeiro, Brazil",UFC 134: Silva vs Okami,UFC Middleweight Title Bout,"W,Anderson Silva,""The Spider"",L,Yushin Okami,""Thunder""",Anderson Silva,Yushin Okami,,,,2,0,KO/TKO,---,0%,0 of 0,0 of 1,0:00,1:51,0,0,66%,44%,18 of 27,12 of 27,0,0,22 of 31,23 of 38,Herb Dean,0,0,2,70%,37%,43 of 61,16 of 43,0,0,2:04,5 Rnd (5-5-5-5-5),11 of 12,5 of 5,8 of 9,6 of 8,21 of 34,10 of 35,14 of 18,0 of 0,29 of 44,11 of 38,3 of 5,0 of 0,52 of 71,27 of 54
60%,25%,3 of 5,1 of 4,7:47,3:06,Judge,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Lightweight Bout,"W,Jacob Volkmann,""Christmas"",L,Danny Castillo,""Last Call""",Jacob Volkmann,Danny Castillo,Sal D'amato-28 - 29.,Nelson Hamilton-28 - 29.,Glenn Trowbridge-28 - 29.,0,0,Decision - Unanimous,100%,0%,1 of 1,0 of 1,1:54,1:04,0,1,11%,50%,1 of 9,5 of 10,1,0,17 of 26,10 of 16,Mario Yamasaki,0,1,3,37%,73%,6 of 16,22 of 30,6,0,5:00,3 Rnd (5-5-5),1 of 2,9 of 9,0 of 0,3 of 3,3 of 13,7 of 15,3 of 3,12 of 12,4 of 13,2 of 10,1 of 1,11 of 11,39 of 51,47 of 57
---,---,0 of 0,0 of 0,0:49,0:07,Guillotine Choke After Drop to Guard,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Lightweight Bout,"W,Cole Miller,""Magrinho"",L,TJ O'Brien,""The Spider""",Cole Miller,TJ O'Brien,,,,1,0,Submission,---,---,0 of 0,0 of 0,0:00,0:00,0,0,32%,51%,16 of 49,23 of 45,0,0,16 of 49,23 of 45,Josh Rosenthal,0,0,2,42%,45%,32 of 76,28 of 61,2,0,2:38,3 Rnd (5-5-5),1 of 2,4 of 5,0 of 0,0 of 1,23 of 66,28 of 60,9 of 10,0 of 0,17 of 59,11 of 42,14 of 15,13 of 14,36 of 81,28 of 61
55%,---,5 of 9,0 of 0,4:31,2:11,Rear Naked Choke,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Featherweight Bout,"W,Jimy Hettes,""The Kid"",L,Alex Caceres,""Bruce Leeroy""",Jimy Hettes,Alex Caceres,,,,0,0,Submission,40%,---,2 of 5,0 of 0,2:02,1:58,1,1,33%,50%,2 of 6,12 of 24,0,0,18 of 29,24 of 37,Herb Dean,1,2,2,28%,52%,2 of 7,13 of 25,2,0,3:12,3 Rnd (5-5-5),0 of 1,4 of 5,0 of 0,3 of 4,0 of 4,3 of 8,2 of 3,7 of 13,2 of 6,8 of 19,0 of 0,1 of 1,31 of 44,25 of 38
100%,0%,6 of 6,0 of 4,12:58,0:36,Judge,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Light Heavyweight Bout,"W,Ronny Markes,L,Karlos Vemola",Ronny Markes,Karlos Vemola,Chris Lee-27 - 30.,Otto Torriero-27 - 30.,Richard Winter-27 - 30.,0,0,Decision - Unanimous,100%,0%,2 of 2,0 of 1,4:05,0:02,0,0,68%,28%,11 of 16,4 of 14,0,1,28 of 36,16 of 26,Rob Hinds,0,0,3,76%,33%,40 of 52,8 of 24,0,1,5:00,3 Rnd (5-5-5),17 of 17,2 of 2,23 of 23,0 of 0,9 of 19,8 of 24,8 of 10,0 of 0,10 of 22,6 of 22,13 of 13,0 of 0,142 of 183,44 of 67
100%,33%,1 of 1,1 of 3,0:12,3:25,Heel Hook On Ground,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Middleweight Bout,"W,Ed Herman,""Short Fuse"",L,Kyle Noke",Ed Herman,Kyle Noke,,,,0,0,Submission,100%,33%,1 of 1,1 of 3,0:12,3:25,0,0,33%,92%,2 of 6,12 of 13,3,0,4 of 8,19 of 20,Mario Yamasaki,0,0,1,33%,92%,2 of 6,12 of 13,3,0,4:15,3 Rnd (5-5-5),0 of 0,5 of 5,0 of 1,0 of 0,1 of 4,3 of 3,1 of 1,9 of 10,2 of 6,6 of 7,0 of 0,1 of 1,4 of 8,19 of 20
0%,0%,0 of 6,0 of 1,0:09,0:20,Judge,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Bantamweight Bout,"W,Joseph Benavidez,L,Eddie Wineland",Joseph Benavidez,Eddie Wineland,Chris Lee-27 - 30.,Otto Torriero-27 - 30.,Richard Winter-27 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:00,0,0,41%,31%,21 of 51,7 of 22,0,0,21 of 51,7 of 22,Josh Rosenthal,0,0,3,45%,33%,66 of 144,24 of 71,0,0,5:00,3 Rnd (5-5-5),16 of 29,9 of 11,10 of 10,3 of 4,55 of 133,21 of 67,1 of 1,0 of 0,28 of 76,12 of 56,22 of 39,3 of 4,69 of 147,25 of 72
42%,---,3 of 7,0 of 0,2:55,3:39,Punches to Head On Ground,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Middleweight Bout,"L,CB Dollaway,""The Doberman"",W,Jared Hamman,""The Messenger""",CB Dollaway,Jared Hamman,,,,0,0,KO/TKO,60%,---,3 of 5,0 of 0,2:50,1:10,1,0,57%,36%,16 of 28,8 of 22,1,0,24 of 38,27 of 41,Herb Dean,1,0,2,47%,46%,19 of 40,53 of 113,1,0,3:38,3 Rnd (5-5-5),4 of 4,9 of 11,0 of 0,0 of 0,14 of 30,24 of 57,5 of 10,29 of 56,14 of 34,41 of 98,1 of 2,3 of 4,28 of 51,109 of 184
0%,50%,0 of 8,1 of 2,0:59,1:39,Judge,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Welterweight Bout,"L,Amir Sadollah,W,Duane Ludwig,""Bang""",Amir Sadollah,Duane Ludwig,Otto Torriero-28 - 29.,Chris Lee-28 - 29.,Richard Winter-28 - 29.,0,0,Decision - Unanimous,0%,---,0 of 3,0 of 0,0:45,0:57,0,0,31%,47%,26 of 83,57 of 119,0,0,27 of 84,57 of 119,Rob Hinds,0,0,3,37%,37%,95 of 256,123 of 328,0,0,5:00,3 Rnd (5-5-5),20 of 51,22 of 38,7 of 13,20 of 29,88 of 243,102 of 297,0 of 0,1 of 2,45 of 170,96 of 283,30 of 35,5 of 7,96 of 257,125 of 331
---,---,0 of 0,0 of 0,0:12,0:00,Punches to Head On Ground,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Lightweight Bout,"W,Donald Cerrone,""Cowboy"",L,Charles Oliveira,""Do Bronx""",Donald Cerrone,Charles Oliveira,,,,0,0,KO/TKO,---,---,0 of 0,0 of 0,0:12,0:00,0,0,50%,34%,30 of 60,10 of 29,0,0,32 of 63,10 of 29,Mario Yamasaki,0,0,1,50%,34%,30 of 60,10 of 29,0,0,3:01,3 Rnd (5-5-5),2 of 4,3 of 6,1 of 2,0 of 2,14 of 34,10 of 27,15 of 24,0 of 0,22 of 49,5 of 19,6 of 7,2 of 4,32 of 63,10 of 29
---,100%,0 of 0,7 of 7,0:03,10:22,Judge,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Lightweight Bout,"L,Jim Miller,""A-10"",W,Benson Henderson,""Smooth""",Jim Miller,Benson Henderson,Otto Torriero-27 - 30.,Richard Winter-28 - 29.,Chris Lee-26 - 30.,0,0,Decision - Unanimous,---,100%,0 of 0,2 of 2,0:00,3:14,0,0,42%,34%,6 of 14,11 of 32,3,0,8 of 17,28 of 53,Josh Rosenthal,0,0,3,31%,49%,14 of 44,65 of 132,6,2,5:00,3 Rnd (5-5-5),3 of 5,19 of 25,3 of 6,7 of 12,10 of 37,20 of 57,1 of 1,38 of 63,10 of 36,40 of 100,1 of 3,6 of 7,24 of 55,119 of 195
50%,---,1 of 2,0 of 0,0:07,0:20,Guillotine Choke From Mount,"August 14, 2011","Milwaukee, Wisconsin, USA",UFC Live: Hardy vs Lytle,Welterweight Bout,"L,Dan Hardy,""The Outlaw"",W,Chris Lytle,""Lights Out""",Dan Hardy,Chris Lytle,,,,0,0,Submission,---,---,0 of 0,0 of 0,0:00,0:00,0,0,28%,45%,23 of 80,42 of 92,0,0,23 of 80,43 of 93,Herb Dean,0,1,3,25%,46%,61 of 238,127 of 271,0,1,4:16,3 Rnd (5-5-5),5 of 7,45 of 61,4 of 11,8 of 16,57 of 227,119 of 255,0 of 0,0 of 0,53 of 228,81 of 209,3 of 3,1 of 1,63 of 240,134 of 278
27%,---,5 of 18,0 of 0,8:37,0:00,Judge,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Featherweight Bout,"W,Mike Brown,L,Nam Phan",Mike Brown,Nam Phan,Kings Kao-27 - 29.,Wilfredo Cintron-28 - 29.,Brad Duruttya-28 - 29.,0,0,Decision - Unanimous,50%,---,2 of 4,0 of 0,4:06,0:00,0,0,67%,25%,33 of 49,2 of 8,0,0,106 of 133,2 of 8,Keith Peterson,0,0,3,48%,31%,60 of 123,38 of 120,0,0,5:00,3 Rnd (5-5-5),7 of 17,11 of 15,6 of 8,0 of 0,25 of 80,38 of 120,29 of 35,0 of 0,48 of 100,26 of 104,5 of 6,1 of 1,138 of 213,51 of 133
16%,25%,1 of 6,1 of 4,1:52,3:10,Judge,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Welterweight Bout,"W,Johny Hendricks,""Bigg Rigg"",L,Mike Pierce",Johny Hendricks,Mike Pierce,Doug Crosby-29 - 28.,Wilfredo Cintron-28 - 29.,Kings Kao-28 - 29.,0,0,Decision - Split,50%,---,1 of 2,0 of 0,1:03,0:00,0,0,54%,32%,29 of 53,10 of 31,0,0,36 of 60,16 of 37,Mario Yamasaki,0,0,3,44%,37%,54 of 121,37 of 99,0,0,5:00,3 Rnd (5-5-5),15 of 18,9 of 15,30 of 41,21 of 36,24 of 80,13 of 60,0 of 0,3 of 3,31 of 92,25 of 81,8 of 11,3 of 3,90 of 159,81 of 145
0%,50%,0 of 1,2 of 4,0:01,3:04,Judge,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Bantamweight Bout,"W,Ivan Menjivar,""The Pride of El Salvador"",L,Nick Pace",Ivan Menjivar,Nick Pace,Brad Duruttya-28 - 29.,Kings Kao-28 - 29.,Ray Martin-28 - 29.,0,0,Decision - Unanimous,---,33%,0 of 0,1 of 3,0:00,1:55,0,0,27%,21%,12 of 43,6 of 28,0,1,31 of 63,6 of 29,Keith Peterson,0,0,3,33%,26%,61 of 181,31 of 116,0,1,5:00,3 Rnd (5-5-5),15 of 29,3 of 9,5 of 9,2 of 5,56 of 172,28 of 109,0 of 0,1 of 2,25 of 117,23 of 98,21 of 35,5 of 9,87 of 208,34 of 121
100%,0%,5 of 5,0 of 5,4:44,0:00,Judge,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Featherweight Bout,"W,Chad Mendes,""Money"",L,Rani Yahya",Chad Mendes,Rani Yahya,Wilfredo Cintron-27 - 30.,Doug Crosby-27 - 30.,Ray Martin-27 - 30.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 3,0:01,0:00,0,0,47%,8%,17 of 36,3 of 36,0,0,17 of 36,3 of 36,Keith Peterson,0,0,3,48%,17%,35 of 72,15 of 87,0,0,5:00,3 Rnd (5-5-5),3 of 5,3 of 6,1 of 1,0 of 2,24 of 59,15 of 85,10 of 12,0 of 0,20 of 42,8 of 70,12 of 25,4 of 11,46 of 83,43 of 115
0%,---,0 of 6,0 of 0,0:00,0:22,Punches to Head From Mount,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Light Heavyweight Bout,"L,Matt Hamill,""The Hammer"",W,Alexander Gustafsson,""The Mauler""",Matt Hamill,Alexander Gustafsson,,,,0,1,KO/TKO,0%,---,0 of 3,0 of 0,0:00,0:00,0,0,42%,21%,9 of 21,8 of 37,0,0,9 of 21,8 of 37,Dan Miragliotta,0,0,2,38%,37%,13 of 34,37 of 98,0,0,3:34,3 Rnd (5-5-5),1 of 1,4 of 6,1 of 1,5 of 7,12 of 33,19 of 72,0 of 0,13 of 19,12 of 28,30 of 88,0 of 5,3 of 4,13 of 35,41 of 104
---,50%,0 of 0,2 of 4,1:49,1:01,Punches to Head On Ground,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Welterweight Bout,"W,Rory MacDonald,""Red King"",L,Mike Pyle,""Quicksand""",Rory MacDonald,Mike Pyle,,,,0,0,KO/TKO,---,50%,0 of 0,2 of 4,1:49,1:01,0,0,64%,17%,24 of 37,3 of 17,2,0,27 of 40,25 of 41,Kevin Mulhall,0,0,1,64%,17%,24 of 37,3 of 17,2,0,3:54,3 Rnd (5-5-5),0 of 0,0 of 0,1 of 2,2 of 3,4 of 9,1 of 13,19 of 26,0 of 1,21 of 34,1 of 15,3 of 3,2 of 2,27 of 40,25 of 41
50%,66%,1 of 2,2 of 3,5:06,5:35,Judge,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Middleweight Bout,"L,Jorge Rivera,""El Conquistador"",W,Constantinos Philippou",Jorge Rivera,Constantinos Philippou,Brad Duruttya-28 - 29.,Ray Martin-29 - 28.,Cardo Urso-28 - 29.,0,1,Decision - Split,---,100%,0 of 0,1 of 1,0:30,2:39,0,0,42%,21%,9 of 21,5 of 23,0,0,17 of 30,18 of 38,Mario Yamasaki,1,1,3,35%,39%,25 of 70,35 of 89,0,1,5:00,3 Rnd (5-5-5),6 of 8,5 of 8,7 of 12,9 of 16,11 of 48,12 of 47,7 of 10,14 of 26,15 of 58,29 of 79,4 of 4,1 of 2,69 of 131,79 of 144
100%,---,1 of 1,0 of 0,2:16,2:07,Elbows to Head From Guard,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Welterweight Bout,"L,Dennis Hallman,""Superman"",W,Brian Ebersole,""Bad Boy""",Dennis Hallman,Brian Ebersole,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,2:16,2:07,0,1,0%,79%,0 of 1,19 of 24,1,0,2 of 4,49 of 58,Kevin Mulhall,0,1,1,0%,79%,0 of 1,19 of 24,1,0,4:28,3 Rnd (5-5-5),0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,19 of 24,0 of 1,18 of 23,0 of 0,0 of 0,2 of 4,49 of 58
---,---,0 of 0,0 of 0,0:09,0:00,Punches to Head On Ground,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Middleweight Bout,"W,Vitor Belfort,""The Phenom"",L,Yoshihiro Akiyama",Vitor Belfort,Yoshihiro Akiyama,,,,2,0,KO/TKO,---,---,0 of 0,0 of 0,0:09,0:00,0,0,48%,11%,12 of 25,1 of 9,0,0,12 of 25,1 of 9,Mario Yamasaki,0,0,1,48%,11%,12 of 25,1 of 9,0,0,1:52,3 Rnd (5-5-5),0 of 0,0 of 0,3 of 5,0 of 0,3 of 10,1 of 9,6 of 10,0 of 0,11 of 22,0 of 6,1 of 3,1 of 3,12 of 25,1 of 9
100%,100%,1 of 1,1 of 1,5:05,1:04,Knee to Body On Ground,"August 06, 2011","Philadelphia, Pennsylvania, USA",UFC 133: Evans vs Ortiz 2,Light Heavyweight Bout,"W,Rashad Evans,""Suga"",L,Tito Ortiz,""The People's Champ""",Rashad Evans,Tito Ortiz,,,,0,0,KO/TKO,100%,100%,1 of 1,1 of 1,1:29,1:04,0,0,41%,23%,23 of 55,5 of 21,0,0,36 of 73,6 of 22,Dan Miragliotta,0,0,2,49%,18%,48 of 97,5 of 27,0,1,4:48,3 Rnd (5-5-5),5 of 5,1 of 4,12 of 20,4 of 8,8 of 28,1 of 19,28 of 49,0 of 0,42 of 91,4 of 21,1 of 1,0 of 2,77 of 135,6 of 28
66%,0%,2 of 3,0 of 1,1:06,0:25,Judge,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Lightweight Bout,"W,Anthony Njokuani,""The Assassin"",L,Andre Winner",Anthony Njokuani,Andre Winner,Patricia Morse-Jarman-27 - 30.,Junichiro Kamijo-26 - 30.,Tony Weeks-26 - 30.,0,0,Decision - Unanimous,100%,---,1 of 1,0 of 0,0:18,0:05,0,0,60%,8%,59 of 98,4 of 46,0,0,61 of 101,4 of 46,Yves Lavigne,0,0,3,54%,13%,116 of 211,15 of 114,0,0,5:00,3 Rnd (5-5-5),31 of 39,6 of 14,41 of 58,5 of 9,75 of 153,10 of 105,0 of 0,0 of 0,61 of 140,8 of 92,24 of 32,1 of 8,118 of 214,17 of 116
25%,13%,1 of 4,2 of 15,0:58,10:59,Judge,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Middleweight Bout,"L,Brad Tavares,W,Aaron Simpson,""A-Train""",Brad Tavares,Aaron Simpson,Sal D'amato-27 - 30.,Lester Griffin-27 - 30.,Glenn Trowbridge-27 - 30.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 6,0:00,3:46,0,0,53%,61%,8 of 15,19 of 31,0,0,15 of 22,39 of 56,Josh Rosenthal,0,0,3,39%,65%,13 of 33,43 of 66,0,2,5:00,3 Rnd (5-5-5),5 of 6,7 of 8,4 of 7,32 of 42,9 of 26,8 of 21,0 of 0,3 of 3,5 of 24,13 of 30,3 of 3,23 of 28,41 of 62,127 of 156
100%,---,1 of 1,0 of 0,6:09,0:24,Judge,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Bantamweight Bout,"W,Brian Bowles,L,Takeya Mizugaki",Brian Bowles,Takeya Mizugaki,Lester Griffin-27 - 30.,Marcos Rosales-27 - 30.,Jeff Collins-28 - 29.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:48,0:11,0,0,38%,17%,14 of 36,5 of 29,0,0,15 of 37,9 of 34,Mario Yamasaki,0,0,3,33%,15%,29 of 86,14 of 89,0,0,5:00,3 Rnd (5-5-5),15 of 17,0 of 3,12 of 12,1 of 6,17 of 74,13 of 83,0 of 0,0 of 0,14 of 69,10 of 77,0 of 0,4 of 9,46 of 107,33 of 111
---,---,0 of 0,0 of 0,0:00,0:03,Punch to Head At Distance,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Lightweight Bout,"L,George Sotiropoulos,W,Rafael Dos Anjos",George Sotiropoulos,Rafael Dos Anjos,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:03,0,0,8%,20%,2 of 24,2 of 10,0,0,2 of 24,2 of 10,Yves Lavigne,0,0,1,8%,20%,2 of 24,2 of 10,0,0,0:59,3 Rnd (5-5-5),1 of 3,0 of 0,0 of 0,0 of 0,2 of 24,2 of 10,0 of 0,0 of 0,0 of 18,1 of 8,1 of 3,1 of 2,2 of 24,2 of 10
---,---,0 of 0,0 of 0,0:06,0:00,Punch to Head At Distance,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Lightweight Bout,"W,Melvin Guillard,""The Young Assassin"",L,Shane Roller",Melvin Guillard,Shane Roller,,,,2,0,KO/TKO,---,---,0 of 0,0 of 0,0:06,0:00,0,0,40%,7%,17 of 42,1 of 13,0,0,17 of 42,1 of 13,Josh Rosenthal,0,0,1,40%,7%,17 of 42,1 of 13,0,0,2:12,3 Rnd (5-5-5),3 of 8,0 of 3,2 of 2,0 of 0,11 of 33,1 of 13,4 of 7,0 of 0,11 of 30,1 of 10,3 of 4,0 of 0,17 of 42,1 of 13
---,100%,0 of 0,1 of 1,0:09,0:14,Flying Knee Head,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Welterweight Bout,"W,Carlos Condit,""The Natural Born Killer"",L,Dong Hyun Kim,""Stun Gun""",Carlos Condit,Dong Hyun Kim,,,,1,0,KO/TKO,---,100%,0 of 0,1 of 1,0:09,0:14,1,0,38%,16%,8 of 21,1 of 6,1,0,9 of 22,1 of 6,Steve Mazzagatti,1,0,1,38%,16%,8 of 21,1 of 6,1,0,2:58,3 Rnd (5-5-5),0 of 1,0 of 1,0 of 0,0 of 0,3 of 15,1 of 6,5 of 6,0 of 0,7 of 17,1 of 5,1 of 3,0 of 0,9 of 22,1 of 6
---,---,0 of 0,0 of 0,0:06,0:09,Guillotine Choke After Drop to Guard,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Light Heavyweight Bout,"W,Tito Ortiz,""The People's Champ"",L,Ryan Bader,""Darth""",Tito Ortiz,Ryan Bader,,,,1,0,Submission,---,---,0 of 0,0 of 0,0:06,0:09,0,0,37%,19%,6 of 16,4 of 21,1,0,7 of 17,4 of 21,Mario Yamasaki,0,0,1,37%,19%,6 of 16,4 of 21,1,0,1:56,3 Rnd (5-5-5),1 of 1,0 of 0,0 of 0,0 of 0,5 of 14,4 of 21,1 of 2,0 of 0,4 of 12,1 of 13,1 of 3,3 of 8,7 of 17,4 of 21
100%,31%,1 of 1,5 of 16,1:28,7:34,Judge,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Lightweight Bout,"W,Dennis Siver,L,Matt Wiman",Dennis Siver,Matt Wiman,Jeff Collins-28 - 29.,Lester Griffin-28 - 29.,Glenn Trowbridge-28 - 29.,0,0,Decision - Unanimous,100%,40%,1 of 1,2 of 5,0:20,1:40,0,0,29%,28%,17 of 57,8 of 28,0,0,38 of 79,9 of 29,Yves Lavigne,0,0,3,27%,35%,31 of 111,26 of 73,0,2,5:00,3 Rnd (5-5-5),5 of 10,1 of 2,3 of 14,1 of 2,28 of 96,13 of 45,0 of 1,12 of 26,14 of 85,18 of 58,12 of 16,7 of 13,128 of 213,34 of 86
---,---,0 of 0,0 of 0,0:00,0:02,Punches to Head In Clinch,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,Middleweight Bout,"L,Wanderlei Silva,""The Axe Murderer"",W,Chris Leben,""The Crippler""",Wanderlei Silva,Chris Leben,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:02,0,0,37%,90%,3 of 8,9 of 10,0,0,3 of 8,12 of 13,Josh Rosenthal,0,0,1,37%,90%,3 of 8,9 of 10,0,0,0:27,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,2 of 2,3 of 8,3 of 4,0 of 0,4 of 4,3 of 8,7 of 8,0 of 0,2 of 2,3 of 8,12 of 13
30%,20%,4 of 13,1 of 5,2:17,0:45,Judge,"July 02, 2011","Las Vegas, Nevada, USA",UFC 132: Cruz vs Faber,UFC Bantamweight Title Bout,"W,Dominick Cruz,""The Dominator"",L,Urijah Faber,""The California Kid""",Dominick Cruz,Urijah Faber,Sal D'amato-45 - 50.,Patricia Morse-Jarman-46 - 49.,Glenn Trowbridge-47 - 48.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 1,0:00,0:27,0,0,33%,30%,17 of 51,10 of 33,0,0,18 of 52,10 of 33,Steve Mazzagatti,1,0,5,37%,29%,90 of 238,50 of 170,0,0,5:00,5 Rnd (5-5-5-5-5),27 of 48,12 of 26,8 of 13,14 of 25,82 of 225,36 of 145,0 of 0,0 of 0,50 of 171,31 of 131,13 of 19,7 of 13,97 of 246,58 of 181
33%,0%,1 of 3,0 of 1,1:49,0:00,Punches to Head On Ground,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Featherweight Bout,"W,Ricardo Lamas,""The Bully"",L,Matt Grice,""The Real One""",Ricardo Lamas,Matt Grice,,,,1,0,KO/TKO,33%,0%,1 of 3,0 of 1,1:49,0:00,0,0,50%,20%,16 of 32,6 of 30,0,0,16 of 32,18 of 42,Keith Peterson,0,0,1,50%,20%,16 of 32,6 of 30,0,0,4:41,3 Rnd (5-5-5),1 of 2,1 of 3,3 of 4,0 of 3,12 of 23,6 of 27,1 of 5,0 of 0,9 of 23,4 of 23,6 of 7,1 of 4,16 of 32,18 of 42
28%,50%,2 of 7,1 of 2,2:22,2:16,Illegal Knee on Ground by Oliveira,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Lightweight Bout,"NC,Nik Lentz,""The Carny"",NC,Charles Oliveira,""Do Bronx""",Nik Lentz,Charles Oliveira,,,,0,1,Overturned,25%,50%,1 of 4,1 of 2,2:11,0:54,0,1,41%,51%,13 of 31,25 of 49,1,2,18 of 38,37 of 62,Chip Snider,0,2,2,42%,52%,14 of 33,31 of 59,2,3,1:48,3 Rnd (5-5-5),1 of 3,6 of 9,0 of 1,12 of 19,12 of 28,11 of 27,2 of 4,8 of 13,9 of 24,23 of 47,4 of 6,2 of 3,19 of 40,61 of 93
14%,50%,1 of 7,1 of 2,1:19,5:44,Judge,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Welterweight Bout,"L,Daniel Roberts,""Ninja"",W,Rich Attonito,""The Raging Bull""",Daniel Roberts,Rich Attonito,Doug Crosby-27 - 29.,John Lapcevic-27 - 30.,Brent Colflesh-28 - 29.,0,1,Decision - Unanimous,0%,0%,0 of 2,0 of 1,0:00,1:02,0,0,34%,42%,14 of 41,11 of 26,0,0,15 of 42,19 of 35,Keith Peterson,0,1,3,34%,65%,23 of 66,66 of 101,1,0,5:00,3 Rnd (5-5-5),11 of 15,15 of 17,5 of 5,6 of 11,18 of 61,29 of 46,0 of 0,31 of 44,9 of 46,40 of 73,3 of 5,11 of 11,26 of 69,113 of 153
